Source,Target
1680,81
1680,1578
1680,2006
1680,1715
1680,104
1680,2008
1446,81
1446,1578
1446,2006
1446,1715
1446,104
1446,2008
1988,81
1988,1578
1988,2006
1988,1715
1988,104
1988,2008
266,81
266,1578
266,2006
266,1715
266,104
266,2008
1076,81
1076,1578
1076,2006
1076,1715
1076,104
1076,2008
1732,1326
1732,1530
1732,1528
1732,116
1732,1009
1732,2009
1116,1326
1116,1530
1116,1528
1116,116
1116,1009
1116,2009
28,1326
28,1530
28,1528
28,116
28,1009
28,2009
920,1326
920,1530
920,1528
920,116
920,1009
920,2009
1608,1326
1608,1530
1608,1528
1608,116
1608,1009
1608,2009
2010,1326
2010,1530
2010,1528
2010,116
2010,1009
2010,2009
2011,1326
2011,1530
2011,1528
2011,116
2011,1009
2011,2009
1680,1326
1680,1530
1680,1528
1680,116
1680,1009
1680,2009
1446,1326
1446,1530
1446,1528
1446,116
1446,1009
1446,2009
1988,1326
1988,1530
1988,1528
1988,116
1988,1009
1988,2009
266,1326
266,1530
266,1528
266,116
266,1009
266,2009
1076,1326
1076,1530
1076,1528
1076,116
1076,1009
1076,2009
607,1656
607,1552
607,783
607,1268
607,449
607,2012
1854,1656
1854,1552
1854,783
1854,1268
1854,449
1854,2012
357,1656
357,1552
357,783
357,1268
357,449
357,2012
1944,1656
1944,1552
1944,783
1944,1268
1944,449
1944,2012
1088,1656
1088,1552
1088,783
1088,1268
1088,449
1088,2012
2013,1656
2013,1552
2013,783
2013,1268
2013,449
2013,2012
138,224
138,1152
138,435
138,535
138,59
138,2014
138,2015
176,224
176,1152
176,435
176,535
176,59
176,2014
176,2015
432,224
432,1152
432,435
432,535
432,59
432,2014
432,2015
1981,224
1981,1152
1981,435
1981,535
1981,59
1981,2014
1981,2015
369,224
369,1152
369,435
369,535
369,59
369,2014
369,2015
2016,224
2016,1152
2016,435
2016,535
2016,59
2016,2014
2016,2015
607,138
607,176
607,432
607,1981
607,369
607,2016
1854,138
1854,176
1854,432
1854,1981
1854,369
1854,2016
357,138
357,176
357,432
357,1981
357,369
357,2016
1944,138
1944,176
1944,432
1944,1981
1944,369
1944,2016
1088,138
1088,176
1088,432
1088,1981
1088,369
1088,2016
2013,138
2013,176
2013,432
2013,1981
2013,369
2013,2016
1326,607
1326,1854
1326,357
1326,1944
1326,1088
1326,2013
1530,607
1530,1854
1530,357
1530,1944
1530,1088
1530,2013
1528,607
1528,1854
1528,357
1528,1944
1528,1088
1528,2013
116,607
116,1854
116,357
116,1944
116,1088
116,2013
1009,607
1009,1854
1009,357
1009,1944
1009,1088
1009,2013
2009,607
2009,1854
2009,357
2009,1944
2009,1088
2009,2013
81,1732
81,1116
81,28
81,920
81,1608
81,2010
81,2011
1578,1732
1578,1116
1578,28
1578,920
1578,1608
1578,2010
1578,2011
2006,1732
2006,1116
2006,28
2006,920
2006,1608
2006,2010
2006,2011
1715,1732
1715,1116
1715,28
1715,920
1715,1608
1715,2010
1715,2011
104,1732
104,1116
104,28
104,920
104,1608
104,2010
104,2011
2008,1732
2008,1116
2008,28
2008,920
2008,1608
2008,2010
2008,2011
138,81
138,1578
138,2006
138,1715
138,104
138,2008
176,81
176,1578
176,2006
176,1715
176,104
176,2008
432,81
