Source,Target2008,1988
2008,266
2008,1076
1446,1988
1446,266
1446,1076
1988,266
1988,1076
266,1076
81,1578
81,2006
81,1715
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
1732,1116
1732,1608
1116,2011
1116,2012
1116,1608
1116,2013
1116,2014
2011,2012
2011,1608
2011,2013
2011,2014
2012,1608
2012,2013
2012,2014
1608,2013
1608,2014
2013,2014
2015,1528
2015,1009
1530,1528
1530,2016
1530,1009
1530,2017
1528,2016
1528,1009
1528,2017
2016,1009
2016,2017
1009,2017
2008,1446
2008,1988
2008,266
2008,1076
1446,1988
1446,266
1446,1076
1988,266
1988,1076
266,1076
2015,1530
2015,1528
2015,2016
2015,1009
2015,2017
1530,1528
1530,2016
1530,1009
1530,2017
1528,2016
1528,1009
1528,2017
2016,1009
2016,2017
1009,2017
607,1854
607,1088
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
2021,783
2021,1268
1552,783
1552,1268
1552,2022
1552,2023
783,1268
783,2022
783,2023
1268,2022
1268,2023
2022,2023
138,176
138,369
176,2024
176,2025
176,369
176,2026
2024,2025
2024,369
2024,2026
2025,369
2025,2026
369,2026
224,1152
224,435
224,535
224,59
1152,435
1152,535
1152,59
1152,2027
1152,2028
435,535
435,59
435,2027
435,2028
535,59
535,2027
535,2028
59,2027
59,2028
2027,2028
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
138,176
138,2024
138,2025
138,369
138,2026
176,2024
176,2025
176,369
176,2026
2024,2025
2024,369
2024,2026
2025,369
2025,2026
369,2026
2015,1530
2015,1528
2015,2016
2015,1009
2015,2017
1530,1528
1530,2016
1530,1009
1530,2017
1528,2016
1528,1009
1528,2017
2016,1009
2016,2017
1009,2017
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
1732,1116
1732,2011
1732,2012
1732,1608
1732,2013
1732,2014
1116,2011
1116,2012
1116,1608
1116,2013
1116,2014
2011,2012
2011,1608
2011,2013
2011,2014
2012,1608
2012,2013
2012,2014
1608,2013
1608,2014
2013,2014
138,176
138,2024
138,2025
138,369
138,2026
176,2024
176,2025
176,369
176,2026
2024,2025
2024,369
2024,2026
2025,369
2025,2026
369,2026
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
2021,1552
2021,783
2021,1268
2021,2022
2021,2023
1552,783
1552,1268
1552,2022
1552,2023
783,1268
783,2022
783,2023
1268,2022
1268,2023
2022,2023
224,1152
224,435
224,535
224,59
224,2027
224,2028
1152,435
1152,535
1152,59
1152,2027
1152,2028
435,535
435,59
435,2027
435,2028
535,59
535,2027
535,2028
59,2027
59,2028
2027,2028
2008,1446
2008,1988
2008,266
2008,1076
1446,1988
1446,266
1446,1076
1988,266
1988,1076
266,1076
224,1152
224,435
224,535
224,59
224,2027
224,2028
1152,435
1152,535
1152,59
1152,2027
1152,2028
435,535
435,59
435,2027
435,2028
535,59
535,2027
535,2028
59,2027
59,2028
2027,2028
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
2008,1446
2008,1988
2008,266
2008,1076
1446,1988
1446,266
1446,1076
1988,266
1988,1076
266,1076
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
2008,1446
2008,1988
2008,266
2008,1076
1446,1988
1446,266
1446,1076
1988,266
1988,1076
266,1076
2015,1530
2015,1528
2015,2016
2015,1009
2015,2017
1530,1528
1530,2016
1530,1009
1530,2017
1528,2016
1528,1009
1528,2017
2016,1009
2016,2017
1009,2017
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
2029,186
2029,811
2032,2030
2032,811
2032,2031
186,2030
186,811
186,2031
2030,811
2030,2031
811,2031
1003,1545
1003,1517
1545,2033
1545,1517
1545,2034
1545,2035
1545,2036
2033,1517
2033,2034
2033,2035
2033,2036
1517,2034
1517,2035
1517,2036
2034,2035
2034,2036
2035,2036
224,1152
224,435
224,535
224,59
224,2027
1152,435
1152,535
1152,59
1152,2027
435,535
435,59
435,2027
535,59
535,2027
59,2027
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
2029,2032
2029,186
2029,2030
2029,811
2029,2031
2032,186
2032,2030
2032,811
2032,2031
186,2030
186,811
186,2031
2030,811
2030,2031
811,2031
224,1152
224,435
224,535
224,59
224,2027
1152,435
1152,535
1152,59
1152,2027
435,535
435,59
435,2027
535,59
535,2027
59,2027
1732,1116
1732,2011
1732,2012
1732,1608
1732,2014
1116,2011
1116,2012
1116,1608
1116,2014
2011,2012
2011,1608
2011,2014
2012,1608
2012,2014
1608,2014
2008,1446
2008,1988
2008,266
2008,1076
1446,1988
1446,266
1446,1076
1446,2037
1446,2038
1988,266
1988,1076
1988,2037
1988,2038
266,1076
266,2037
266,2038
1076,2037
1076,2038
2037,2038
138,176
138,2024
138,2025
138,369
138,2026
176,2024
176,2025
176,369
176,2026
2024,2025
2024,369
2024,2026
2025,369
2025,2026
369,2026
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
2008,1446
2008,1988
2008,266
2008,1076
2008,2037
2008,2038
1446,1988
1446,266
1446,1076
1446,2037
1446,2038
1988,266
1988,1076
1988,2037
1988,2038
266,1076
266,2037
266,2038
1076,2037
1076,2038
2037,2038
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
2029,2032
2029,186
2029,2030
2029,811
2029,2031
2032,186
2032,2030
2032,811
2032,2031
186,2030
186,811
186,2031
2030,811
2030,2031
811,2031
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
1003,1545
1003,2033
1003,1517
1003,2034
1003,2035
1003,2036
1545,2033
1545,1517
1545,2034
1545,2035
1545,2036
2033,1517
2033,2034
2033,2035
2033,2036
1517,2034
1517,2035
1517,2036
2034,2035
2034,2036
2035,2036
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
2008,1446
2008,1988
2008,266
2008,1076
2008,2037
2008,2038
1446,1988
1446,266
1446,1076
1446,2037
1446,2038
1988,266
1988,1076
1988,2037
1988,2038
266,1076
266,2037
266,2038
1076,2037
1076,2038
2037,2038
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
1732,1116
1732,2011
1732,2012
1732,1608
1732,2014
1116,2011
1116,2012
1116,1608
1116,2014
2011,2012
2011,1608
2011,2014
2012,1608
2012,2014
1608,2014
138,176
138,2024
138,2025
138,369
138,2026
176,2024
176,2025
176,369
176,2026
2024,2025
2024,369
2024,2026
2025,369
2025,2026
369,2026
224,1152
224,435
224,535
224,59
224,2027
1152,435
